batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
595777,-11,98.2,73.251,82.5,1
669224,8,103.7,74.2956,85.2,1
572138,43,66.5,63.9762,89.6,0
673237,14,99.8,73.2554,89.4,1
664023,75,81.2,70.1928,91.1,0
680869,-1,64.6,66.591,84,0
624424,13,106.5,80.1992,83,1
545361,44,84.8,71.4393,94.5,0
668804,0,100,74.9665,89.4,1
592518,51,59.7,73.7152,81.6,0
606192,47,90.5,69.3027,93,1
676116,-76,42.7,46.2205,89.5,0
682829,19,109.1,76.8495,80.4,1
592669,-27,64,58.483,81.6,0
553993,13,100.8,78.6985,95.2,1
665828,-30,65.6,71.0398,88.7,0
624415,34,96.9,66.437,92.6,1
665833,38,103,77.4895,88.4,1
657077,-42,75.3,65.3444,84.1,0
650559,30,68.3,63.7132,82.4,0
624512,-15,92.7,66.1309,89,1
641584,24,96.4,70.6317,83.1,1
668227,-1,81.3,74.4497,90.6,0
545121,-6,96.3,66.7383,95.1,1
547180,-54,74.1,74.0558,84.3,0
665839,22,78.8,73.9974,81.6,0
624585,11,98,68.8641,96.4,1
630105,14,105.9,70.4696,88.6,1
600869,-14,94.9,63.6043,83.9,1
668930,45,90.8,67.2181,92.3,1
663656,21,80.9,71.1288,91.3,0
665804,5,103.6,75.4296,92.4,1
669394,-8,97.5,75.4306,89.1,1
678882,-1,95.1,73.3267,83.3,1
671277,12,97.4,67.1965,78.2,1
669257,-12,102.7,74.1504,91.3,1
669397,5,89.4,67.4691,87.2,1
702358,-24,62.2,76.3065,88.4,0
605137,-4,97.2,65.166,89.5,1
642708,38,79.2,73.6475,92.2,0
670541,19,109.5,78.9876,84.8,1
683011,18,88.4,59.2871,85.5,1
502671,19,86.5,70.6541,91.8,1
694671,81,80.3,72.2001,90,0
687952,-7,91.4,62.0691,90.9,1
650490,-7,71.4,77.2501,91.7,0
807799,3,79.9,68.8823,85.9,0
608369,31,95,72.9726,86.1,1
656941,21,113,80.5259,91.7,1
593428,-3,83.2,65.1146,73.1,1
680977,48,90.9,70.354,80.3,1
643565,65,76.1,69.1785,86.2,0
669707,33,96.3,73.8391,82.1,1
521692,10,110.2,77.7905,89.9,1
660271,20,93.5,72.6132,93.9,1
641598,23,93.9,68.5185,81.3,1
687363,52,78.8,69.6647,92,0
668832,-4,93.8,74.1022,94.4,1
666181,11,77.3,50.597,80.2,1
808982,-19,97.7,70.0241,96.6,1
543760,-3,92.8,63.4901,90.1,1
519203,60,90.9,69.1912,91.1,1
665750,-14,103.8,70.2628,89.9,1
571745,3,91.4,70.9375,91.7,1
683002,24,94.2,77.4621,83.9,1
686469,44,93,72.0489,95,1
660688,52,95.8,75.7007,89.9,1
671213,3,106,75.7611,83.4,1
602104,-23,70.2,69.7961,84.5,0
596142,0,59.3,64.6241,94.3,0
543309,27,103.9,78.2717,90,1
605113,-25,81.2,71,96.5,0
691023,-2,86.4,81.4854,92.4,0
686823,12,75.4,62.3634,82.7,0
593160,40,82.6,65.2585,91.7,1
593871,10,86.6,70.7539,80.8,1
682998,-32,71.3,78.9472,87.4,0
596115,80,69.6,70.4989,86.3,0
676609,61,90.4,70.7957,89.4,1
680779,32,96,72.2918,90,1
677594,24,93.7,75.3512,91.7,1
646240,-20,84.6,72.5068,89.7,0
543510,8,86.7,65.2389,92.4,1
623912,-55,76.9,72.255,88.2,0
680777,-42,61.8,72.1932,84.8,0
666176,0,58,68.8379,94.6,0
667670,30,104.3,76.3471,96.9,1
672386,4,78.2,64.0166,76.9,1
680776,29,61.1,64.7916,91.6,0
641487,35,98.3,70.9465,85.8,1
647304,34,89.3,63.8544,84.9,1
643289,-3,94,65.4557,87.8,1
669016,11,98.8,72.3833,94.6,1
686217,21,69.5,67.4706,93.3,0
650489,2,100.8,68.5452,92.5,1
672275,2,98.4,73.6379,96.2,1
663538,35,91.7,69.1547,85.3,1
665742,-17,98.1,77.7958,90.6,1
677800,62,89.4,71.6099,91,1
662139,72,82.2,66.9896,77.1,1
608070,21,103.6,73.6394,92.3,1
664874,-2,75.3,66.7236,80.8,0
672695,29,85.6,70.2551,95.3,1
680700,-9,86,66.2032,87.7,1
642133,-34,69.3,76.4685,83.7,0
683737,6,92.7,68.0462,83,1
681351,48,96.2,69.7516,92.4,1
660644,43,92.1,61.5687,94.8,1
650402,-21,90.2,71.6103,89.9,1
671056,9,101,80.5619,80.2,1
571466,10,68.5,68.7462,85.8,0
592206,65,79.1,67.8583,94.9,0
500743,23,101.5,69.0155,90.2,1
665926,-27,85.2,63.4694,85.4,1
664728,-18,77.8,76.3817,88.2,0
669720,-2,76.8,65.7133,87,0
670623,39,62.2,68.3919,95,0
621035,-21,65.5,67.6843,86.7,0
657041,7,108.8,77.5667,87.6,1
457705,-15,93.5,66.4746,89.3,1
669701,21,94.4,71.0776,91.1,1
649966,16,106.6,72.5976,81.7,1
541645,-11,99.6,66.8173,89.1,1
666023,12,76,70.9056,77.6,0
642715,24,93.3,77.3627,83.9,1
677587,-29,77.1,68.5409,79.2,0
624512,38,89,68.6172,83.3,1
624428,-6,92.9,65.7069,79.2,1
664238,43,95.7,75.1432,81.4,1
642731,58,87.7,73.6139,96,0
681082,22,89.1,65.488,95.2,1
668715,67,81.1,67.7743,84.9,0
666182,69,64.9,57.6117,78.9,0
668227,-37,79.7,78.899,88.5,0
543305,3,102.3,75.8909,89.3,1
592669,-4,103.1,77.7804,86.3,1
677942,47,56.3,68.4345,98,0
605204,21,107.3,76.5127,89.4,1
663757,57,71.5,72.769,81.1,0
664034,18,92.3,73.456,76.8,1
592885,13,78.4,72.864,79.9,0
665839,29,78.1,77.873,84.6,0
676801,37,93.4,68.1619,74.3,1
592273,-8,85.4,70.535,81.6,1
